,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
42,Algeria,Germany,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
43,Algeria,Greece,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
44,Algeria,Hong Kong,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
45,Algeria,Hungary,2017,2017-01-01,2025-04-21 14:00:26.428266,1,99.6,0,99.6,1.50000000000003
46,Algeria,India,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
47,Algeria,India,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
48,Algeria,Italy,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
49,Algeria,Italy,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
50,Algeria,Japan,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
51,Algeria,Jordan,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
52,Algeria,Luxembourg,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
53,Algeria,Malaysia,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
54,Algeria,Morocco,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
55,Algeria,Netherlands,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
56,Algeria,Poland,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
57,Algeria,Portugal,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
58,Algeria,Republic of Korea,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
59,Algeria,Saudi Arabia,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
60,Algeria,Singapore,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
61,Algeria,Slovenia,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
62,Algeria,South Africa,2011,2011-03-05,2025-04-21 14:00:24.890215,1,169.5,0,169.5,2.99999999999984
63,Algeria,Spain,2016,2016-01-01,2025-04-21 14:00:29.472389,1,111.6,0,111.6,3.89999999999995
64,Algeria,Spain,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
65,Algeria,Spain,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
66,Algeria,Sweden,2017,2017-01-01,2025-04-21 14:00:26.429265,1,99.6,0,99.6,1.50000000000003
67,Algeria,Sweden,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
68,Algeria,Switzerland,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
69,Algeria,Tunisia,2017,2017-01-01,2025-04-21 14:00:26.430265,1,99.6,0,99.6,1.50000000000003
70,Algeria,Tunisia,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
71,Algeria,Turkiye,2017,2017-01-01,2025-04-21 14:00:26.430265,1,99.6,0,99.6,1.50000000000003
72,Algeria,Turkiye,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
73,Algeria,Ukraine,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
74,Algeria,United Arab Emirates,2017,2017-01-01,2025-04-21 14:00:26.430265,1,99.6,0,99.6,1.50000000000003
75,Algeria,United Arab Emirates,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
76,Algeria,United Kingdom,2017,2017-01-01,2025-04-21 14:00:26.430265,1,99.6,0,99.6,1.50000000000003
77,Algeria,United Kingdom,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
78,Algeria,United States of America,2018,2018-01-01,2018-12-31 00:00:00.000000,1,12.0,1,12.0,1.40000000000002
79,Angola,Argentina,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,-0.702272957616017
80,Angola,Austria,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,-0.702272957616017
81,Angola,Belgium,2016,2016-01-01,2025-04-21 14:00:26.328329,1,111.6,0,111.6,-2.58004964404932
82,Angola,Belgium,2019,2019-01-01,2025-04-21 14:00:27.818408,1,75.6,0,75.6,-0.702272957616017
83,Angola,Brazil,2010,2010-01-01,2025-04-21 14:00:25.997531,1,183.6,0,183.6,4.39837593810763
84,Angola,Brazil,2018,2018-01-01,2025-04-21 14:00:29.510365,1,87.6,0,87.6,-1.31636168896895
85,Angola,Brazil,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
86,Angola,China,2010,2010-01-01,2025-04-21 14:00:25.997531,1,183.6,0,183.6,4.39837593810763
87,Angola,China,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
88,Angola,Denmark,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
89,Angola,Egypt,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
90,Angola,France,2010,2010-01-01,2025-04-21 14:00:25.997531,1,183.6,0,183.6,4.39837593810763
91,Angola,France,2015,2015-01-01,2025-04-21 14:00:26.218397,1,123.6,0,123.6,0.943571561325001
92,Angola,France,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
93,Angola,Georgia,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
94,Angola,Germany,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
95,Angola,Germany,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
96,Angola,Hong Kong,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
97,Angola,India,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
98,Angola,India,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,0.943571561325001
99,Angola,India,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
100,Angola,Indonesia,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,0.943571561325001
101,Angola,Indonesia,2019,2019-01-01,2025-04-21 14:00:27.819408,1,75.6,0,75.6,-0.702272957616017
102,Angola,Ireland,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
103,Angola,Israel,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
104,Angola,Italy,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
105,Angola,Italy,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
106,Angola,Kenya,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
107,Angola,Latvia,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
108,Angola,Lebanon,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
109,Angola,Liberia,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
110,Angola,Lithuania,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
111,Angola,Malaysia,2019,2019-01-01,2025-04-21 14:00:27.820408,1,75.6,0,75.6,-0.702272957616017
112,Angola,Malta,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
113,Angola,Morocco,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
114,Angola,Namibia,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
115,Angola,Namibia,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
116,Angola,Netherlands,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
117,Angola,Netherlands,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
118,Angola,New Zealand,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
119,Angola,Norway,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
120,Angola,Norway,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
121,Angola,Oman,2019,2019-01-01,2025-04-21 14:00:27.821407,1,75.6,0,75.6,-0.702272957616017
122,Angola,Panama,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
123,Angola,Portugal,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
124,Angola,Portugal,2014,2014-01-01,2015-12-31 00:00:00.000000,1,23.9,1,23.9,4.82255926962156
125,Angola,Portugal,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
126,Angola,Republic of Korea,2010,2010-01-01,2025-04-21 14:00:25.998530,1,183.6,0,183.6,4.39837593810763
127,Angola,Republic of Korea,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,0.943571561325001
128,Angola,Republic of Korea,2016,2016-01-01,2025-04-21 14:00:26.328329,1,111.6,0,111.6,-2.58004964404932
129,Angola,Singapore,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
130,Angola,South Africa,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
131,Angola,South Africa,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
132,Angola,Spain,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,0.943571561325001
133,Angola,Spain,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
134,Angola,Sweden,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
135,Angola,Sweden,2014,2014-01-01,2015-12-31 00:00:00.000000,1,23.9,1,23.9,4.82255926962156
136,Angola,Sweden,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
137,Angola,Thailand,2016,2016-01-01,2025-04-21 14:00:26.328329,1,111.6,0,111.6,-2.58004964404932
138,Angola,Thailand,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
139,Angola,Turkiye,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
140,Angola,Ukraine,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
141,Angola,United Arab Emirates,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
142,Angola,United Arab Emirates,2014,2014-03-01,2025-04-21 14:00:24.935186,1,133.7,0,133.7,4.82255926962156
143,Angola,United Arab Emirates,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,0.943571561325001
144,Angola,United Arab Emirates,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
145,Angola,United Kingdom,2010,2010-01-01,2025-04-21 14:00:26.000531,1,183.6,0,183.6,4.39837593810763
146,Angola,United Kingdom,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
147,Angola,United States of America,2010,2010-01-01,2025-04-21 14:00:26.000531,1,183.6,0,183.6,4.39837593810763
148,Angola,United States of America,2016,2016-01-01,2025-04-21 14:00:26.328329,1,111.6,0,111.6,-2.58004964404932
149,Angola,United States of America,2019,2019-01-01,2025-04-21 14:00:27.823406,1,75.6,0,75.6,-0.702272957616017
150,Angola,Vietnam,2010,2010-01-01,2025-04-21 14:00:25.999531,1,183.6,0,183.6,4.39837593810763
151,Angola,Vietnam,2019,2019-01-01,2025-04-21 14:00:27.822407,1,75.6,0,75.6,-0.702272957616017
152,Antigua & Barbuda,Brazil,2010,2010-01-01,2025-04-21 14:00:29.394436,1,183.6,0,183.6,
153,Antigua & Barbuda,United States of America,2010,2010-01-01,2025-04-21 14:00:29.394436,1,183.6,0,183.6,
154,Argentina,Algeria,2011,2011-05-02,2025-04-21 14:00:25.423891,2,82.55,0,167.6,6.00395169280579
155,Argentina,Algeria,2013,2013-11-26,2025-04-21 14:00:25.415891,2,136.8,0,136.8,2.40532378079436
156,Argentina,Angola,2011,2011-05-02,2025-04-21 14:00:25.423891,2,82.55,0,167.6,6.00395169280579
157,Argentina,Australia,2010,2010-01-01,2025-04-21 14:00:26.000531,1,183.6,0,183.6,10.1253981561002
158,Argentina,Australia,2012,2012-01-01,2025-04-21 14:00:26.073485,1,159.6,0,159.6,-1.0264204544321
159,Argentina,Australia,2014,2014-01-01,2025-04-21 14:00:26.164430,1,135.6,0,135.6,-2.51261532081394
160,Argentina,Australia,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,2.73115982828944
161,Argentina,Australia,2016,2016-01-01,2025-04-21 14:00:26.328329,2,106.15,0,111.6,-2.08032784377811
162,Argentina,Australia,2019,2019-08-13,2020-12-31 00:00:00.000000,1,16.6,1,16.6,-2.00086100285785
163,Argentina,Australia,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
164,Argentina,Austria,2009,2009-04-01,2025-04-21 14:00:26.979925,2,192.3,0,192.6,-5.91852507634947
165,Argentina,Austria,2010,2010-01-01,2025-04-21 14:00:26.000531,1,183.6,0,183.6,10.1253981561002
166,Argentina,Austria,2011,2011-10-03,2025-04-21 14:00:24.834249,1,162.6,0,162.6,6.00395169280579
167,Argentina,Austria,2012,2012-01-01,2025-04-21 14:00:26.073485,1,159.6,0,159.6,-1.0264204544321
168,Argentina,Austria,2013,2013-01-10,2025-04-21 14:00:25.383909,1,147.3,0,147.3,2.40532378079436
169,Argentina,Austria,2014,2014-01-01,2025-04-21 14:00:26.164430,1,135.6,0,135.6,-2.51261532081394
170,Argentina,Austria,2015,2015-01-01,2025-04-21 14:00:26.219396,1,123.6,0,123.6,2.73115982828944
171,Argentina,Austria,2016,2016-01-01,2025-04-21 14:00:26.329328,2,106.15,0,111.6,-2.08032784377811
172,Argentina,Austria,2017,2017-08-25,2018-08-24 00:00:00.000000,1,12.0,1,12.0,2.81850297775918
173,Argentina,Austria,2018,2018-01-01,2025-04-21 14:00:27.081863,3,84.63333333333333,0,87.6,-2.61739646282038
174,Argentina,Austria,2019,2019-01-01,2025-04-21 14:00:27.823406,3,54.199999999999996,0,75.6,-2.00086100285785
175,Argentina,Austria,2020,2020-01-01,2025-04-21 14:00:27.828402,1,63.6,0,63.6,-9.9004848136464
176,Argentina,Austria,2021,2021-01-01,2025-04-21 14:00:28.237149,2,29.7,0,51.6,10.4418119882506
177,Argentina,Austria,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
178,Argentina,Austria,2024,2024-05-07,2028-12-31 00:00:00.000000,2,30.95,0,55.8,
179,Argentina,Bangladesh,2009,2009-09-09,2014-04-16 00:00:00.000000,1,55.2,1,55.2,-5.91852507634947
180,Argentina,Bangladesh,2010,2010-06-30,2025-04-21 14:00:27.026896,3,123.76666666666665,0,177.7,10.1253981561002
181,Argentina,Bangladesh,2014,2014-04-17,2025-04-21 14:00:25.225009,4,125.225,0,132.1,-2.51261532081394
182,Argentina,Bangladesh,2015,2015-03-18,2025-04-21 14:00:27.089859,4,119.125,0,121.1,2.73115982828944
183,Argentina,Bangladesh,2019,2019-02-28,2025-04-21 14:00:27.149821,1,73.7,0,73.7,-2.00086100285785
184,Argentina,Barbados,2011,2011-05-02,2011-06-16 00:00:00.000000,1,1.5,1,1.5,6.00395169280579
185,Argentina,Barbados,2013,2013-11-26,2025-04-21 14:00:25.406910,1,136.8,0,136.8,2.40532378079436
186,Argentina,Belarus,2016,2016-01-01,2025-04-21 14:00:26.329328,2,106.15,0,111.6,-2.08032784377811
187,Argentina,Belarus,2018,2018-01-01,2025-04-21 14:00:26.520215,1,87.6,0,87.6,-2.61739646282038
188,Argentina,Belgium,2009,2009-02-04,2025-04-21 14:00:27.004910,3,191.86666666666667,0,194.5,-5.91852507634947
189,Argentina,Belgium,2010,2010-01-01,2025-04-21 14:00:27.051883,5,111.5,0,183.6,10.1253981561002
190,Argentina,Belgium,2011,2011-01-01,2025-04-21 14:00:29.404430,5,164.26,0,171.6,6.00395169280579
191,Argentina,Belgium,2012,2012-01-01,2025-04-21 14:00:26.073485,2,158.2,0,159.6,-1.0264204544321
192,Argentina,Belgium,2013,2013-01-10,2025-04-21 14:00:25.383909,1,147.3,0,147.3,2.40532378079436
193,Argentina,Belgium,2014,2014-01-01,2025-04-21 14:00:26.164430,1,135.6,0,135.6,-2.51261532081394
194,Argentina,Belgium,2015,2015-01-01,2025-04-21 14:00:26.220396,2,120.5,0,123.6,2.73115982828944
195,Argentina,Belgium,2016,2016-01-01,2025-04-21 14:00:26.329328,3,105.73333333333333,0,111.6,-2.08032784377811
196,Argentina,Belgium,2017,2017-05-08,2025-04-21 14:00:25.222010,1,95.4,0,95.4,2.81850297775918
197,Argentina,Belgium,2018,2018-01-01,2025-04-21 14:00:27.110845,7,78.84285714285714,0,87.6,-2.61739646282038
198,Argentina,Belgium,2019,2019-01-01,2025-04-21 14:00:27.824405,4,60.3,0,75.6,-2.00086100285785
199,Argentina,Belgium,2021,2021-03-31,2025-04-21 14:00:28.374067,3,34.9,0,48.7,10.4418119882506
200,Argentina,Belgium,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
201,Argentina,Belgium,2024,2024-05-07,2028-12-31 00:00:00.000000,1,55.8,0,55.8,
202,Argentina,Benin,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
203,Argentina,Bolivia,2009,2009-02-04,2025-04-21 14:00:26.911967,2,135.3,0,194.5,-5.91852507634947
204,Argentina,Bolivia,2011,2011-02-11,2025-04-21 14:00:25.423891,4,124.0,0,170.3,6.00395169280579
205,Argentina,Bolivia,2012,2012-03-26,2025-04-21 14:00:25.182035,1,156.8,0,156.8,-1.0264204544321
206,Argentina,Bolivia,2013,2013-11-26,2025-04-21 14:00:25.415891,2,136.8,0,136.8,2.40532378079436
207,Argentina,Bolivia,2015,2015-01-13,2025-04-21 14:00:25.930574,2,120.30000000000001,0,123.2,2.73115982828944
208,Argentina,Bolivia,2017,2017-08-25,2018-08-24 00:00:00.000000,1,12.0,1,12.0,2.81850297775918
209,Argentina,Bolivia,2018,2018-07-19,2025-04-21 14:00:27.078864,1,81.1,0,81.1,-2.61739646282038
210,Argentina,Bolivia,2019,2019-02-05,2025-04-21 14:00:27.132832,1,74.5,0,74.5,-2.00086100285785
211,Argentina,Botswana,2011,2011-05-02,2025-04-21 14:00:25.423891,2,82.55,0,167.6,6.00395169280579
212,Argentina,Botswana,2013,2013-11-26,2025-04-21 14:00:25.415891,2,136.8,0,136.8,2.40532378079436
213,Argentina,Brazil,2009,2009-02-04,2025-04-21 14:00:27.017902,16,146.39375,0,194.5,-5.91852507634947
214,Argentina,Brazil,2010,2010-03-08,2025-04-21 14:00:27.058877,13,139.82307692307694,0,181.4,10.1253981561002
215,Argentina,Brazil,2011,2011-02-11,2025-04-21 14:00:27.066882,7,141.21428571428572,0,170.3,6.00395169280579
216,Argentina,Brazil,2012,2012-03-26,2025-04-21 14:00:25.242997,3,155.4,0,156.8,-1.0264204544321
217,Argentina,Brazil,2013,2013-11-22,2025-04-21 14:00:25.415891,3,136.83333333333334,0,136.9,2.40532378079436
218,Argentina,Brazil,2014,2014-05-07,2025-04-21 14:00:25.236002,4,125.55,0,131.5,-2.51261532081394
219,Argentina,Brazil,2015,2015-03-18,2025-04-21 14:00:27.086859,2,119.25,0,121.1,2.73115982828944
220,Argentina,Brazil,2017,2017-05-08,2025-04-21 14:00:25.507833,2,92.75,0,95.4,2.81850297775918
221,Argentina,Brazil,2018,2018-04-26,2025-04-21 14:00:27.105849,5,79.58,0,83.8,-2.61739646282038
222,Argentina,Brazil,2019,2019-02-05,2025-04-21 14:00:27.132832,1,74.5,0,74.5,-2.00086100285785
223,Argentina,Brazil,2020,2020-05-12,2025-04-21 14:00:27.692487,1,59.3,0,59.3,-9.9004848136464
224,Argentina,Brazil,2022,2022-06-08,2025-04-21 14:00:28.829785,1,34.4,0,34.4,5.26987967384072
225,Argentina,Brazil,2024,2024-05-07,2028-12-31 00:00:00.000000,1,55.8,0,55.8,
226,Argentina,Brunei Darussalam,2009,2009-09-09,2014-04-16 00:00:00.000000,1,55.2,1,55.2,-5.91852507634947
227,Argentina,Brunei Darussalam,2010,2010-06-30,2025-04-21 14:00:27.026896,3,123.76666666666665,0,177.7,10.1253981561002
228,Argentina,Brunei Darussalam,2014,2014-04-17,2025-04-21 14:00:25.226008,4,125.225,0,132.1,-2.51261532081394
229,Argentina,Brunei Darussalam,2015,2015-04-20,2025-04-21 14:00:25.170043,2,117.15,0,120.0,2.73115982828944
230,Argentina,Brunei Darussalam,2019,2019-02-28,2025-04-21 14:00:27.149821,1,73.7,0,73.7,-2.00086100285785
231,Argentina,Bulgaria,2009,2009-02-04,2025-04-21 14:00:26.912968,1,194.5,0,194.5,-5.91852507634947
232,Argentina,Burkina Faso,2011,2011-05-02,2025-04-21 14:00:25.430881,2,82.55,0,167.6,6.00395169280579
233,Argentina,Burkina Faso,2013,2013-11-26,2025-04-21 14:00:25.422886,2,136.8,0,136.8,2.40532378079436
234,Argentina,Burundi,2011,2011-05-02,2025-04-21 14:00:25.423891,2,82.55,0,167.6,6.00395169280579
235,Argentina,Burundi,2013,2013-11-26,2025-04-21 14:00:25.415891,2,136.8,0,136.8,2.40532378079436
236,Argentina,Cambodia,2009,2009-09-09,2014-04-16 00:00:00.000000,1,55.2,1,55.2,-5.91852507634947
237,Argentina,Cambodia,2010,2010-06-30,2025-04-21 14:00:27.026896,3,123.76666666666665,0,177.7,10.1253981561002
